title,year,stars,certificate,runtime,genre,votes,gross,actors,directors
Ran,1985,8.2,Tous publics,162,"Action, Drama, War",115012,4.14,"Tatsuya Nakadai,  Akira Terao,  Jinpachi Nezu,  Daisuke Ryû",Akira Kurosawa
Raging Bull,1980,8.2,Tous publics,129,"Biography, Drama, Sport",326558,23.38,"Robert De Niro,  Cathy Moriarty,  Joe Pesci,  Frank Vincent",Martin Scorsese
Stalker,1979,8.2,Tous publics,162,"Drama, Sci-Fi",119903,0.23,"Alisa Freyndlikh,  Aleksandr Kaydanovskiy,  Anatoliy Solonitsyn,  Nikolay Grinko",Andrei Tarkovsky
Sonate d'automne,1978,8.2,,99,"Drama, Music",28562,,"Ingrid Bergman,  Liv Ullmann,  Lena Nyman,  Halvar Björk",Ingmar Bergman
Taxi Driver,1976,8.2,16,114,"Crime, Drama",738761,28.26,"Robert De Niro,  Jodie Foster,  Cybill Shepherd,  Albert Brooks",Martin Scorsese
Monty Python : Sacré Graal !,1975,8.2,Tous publics,91,"Adventure, Comedy, Fantasy",506562,1.23,"Graham Chapman,  John Cleese,  Eric Idle,  Terry Gilliam","Terry Gilliam,  Terry Jones"
...et pour quelques dollars de plus,1965,8.2,18,132,Western,236379,15.00,"Clint Eastwood,  Lee Van Cleef,  Gian Maria Volontè,  Mara Krupp",Sergio Leone
La Grande Évasion,1963,8.2,Tous publics,172,"Adventure, Drama, History",227907,12.10,"Steve McQueen,  James Garner,  Richard Attenborough,  Charles Bronson",John Sturges
Du silence et des ombres...,1962,8.2,12,129,"Crime, Drama",297100,,"Gregory Peck,  John Megna,  Frank Overton,  Rosemary Murphy",Robert Mulligan
Le garde du corps,1961,8.2,Tous publics,110,"Action, Drama, Thriller",113377,,"Toshirô Mifune,  Eijirô Tôno,  Tatsuya Nakadai,  Yôko Tsukasa",Akira Kurosawa
Jugement à Nuremberg,1961,8.2,Tous publics,179,"Drama, War",70919,,"Spencer Tracy,  Burt Lancaster,  Richard Widmark,  Marlene Dietrich",Stanley Kramer
Certains l'aiment chaud,1959,8.2,12,121,"Comedy, Music, Romance",247503,25.00,"Marilyn Monroe,  Tony Curtis,  Jack Lemmon,  George Raft",Billy Wilder
Les fraises sauvages,1957,8.2,Tous publics,91,"Drama, Romance",98496,,"Victor Sjöström,  Bibi Andersson,  Ingrid Thulin,  Gunnar Björnstrand",Ingmar Bergman
Le septième sceau,1957,8.2,Tous publics,96,"Drama, Fantasy, History",168547,,"Max von Sydow,  Gunnar Björnstrand,  Bengt Ekerot,  Nils Poppe",Ingmar Bergman
Le crime était presque parfait,1954,8.2,Tous publics,105,"Crime, Thriller",161160,0.01,"Ray Milland,  Grace Kelly,  Robert Cummings,  John Williams",Alfred Hitchcock
Voyage à Tokyo,1953,8.2,Tous publics,136,Drama,54761,,"Chishû Ryû,  Chieko Higashiyama,  Sô Yamamura,  Setsuko Hara",Yasujirô Ozu
Rashomon,1950,8.2,Tous Public,88,"Crime, Drama, Mystery",155361,0.10,"Toshirô Mifune,  Machiko Kyô,  Masayuki Mori,  Takashi Shimura",Akira Kurosawa
Ève...,1950,8.2,Tous publics,138,Drama,122362,0.01,"Bette Davis,  Anne Baxter,  George Sanders,  Celeste Holm",Joseph L. Mankiewicz
Le Trésor de la Sierra Madre,1948,8.2,Tous publics,126,"Adventure, Drama, Western",115957,5.01,"Humphrey Bogart,  Walter Huston,  Tim Holt,  Bruce Bennett",John Huston
Jeux dangereux,1942,8.2,Tous publics,99,"Comedy, Romance, War",31326,,"Carole Lombard,  Jack Benny,  Robert Stack,  Felix Bressart",Ernst Lubitsch
La ruée vers l'or,1925,8.2,Tous publics,95,"Adventure, Comedy, Drama",102987,5.45,"Charles Chaplin,  Mack Swain,  Tom Murray,  Henry Bergman",Charles Chaplin
Sherlock Junior,1924,8.2,Tous publics,45,"Action, Comedy, Romance",43434,0.98,"Buster Keaton,  Kathryn McGuire,  Joe Keaton,  Erwin Connelly",Buster Keaton
Portrait de la jeune fille en feu,2019,8.1,Tous publics,122,"Drama, Romance",70123,3.76,"Noémie Merlant,  Adèle Haenel,  Luàna Bajrami,  Valeria Golino",Céline Sciamma
Silent Voice,2016,8.1,Tous publics,130,"Animation, Drama, Family",53141,,"Miyu Irino,  Saori Hayami,  Aoi Yûki,  Kenshô Ono",Naoko Yamada
3 Billboards: Les panneaux de la vengeance,2017,8.1,Tous publics,115,"Comedy, Crime, Drama",447072,54.51,"Frances McDormand,  Woody Harrelson,  Sam Rockwell,  Caleb Landry Jones",Martin McDonagh
Mademoiselle,2016,8.1,12,145,"Drama, Romance, Thriller",119540,2.01,"Kim Min-hee,  Jung-woo Ha,  Cho Jin-woong,  Moon So-ri",Chan-wook Park
Logan,2017,8.1,12 avec avertissement,137,"Action, Drama, Sci-Fi",662951,226.28,"Hugh Jackman,  Patrick Stewart,  Dafne Keen,  Boyd Holbrook",James Mangold
Room, 2015,8.1,Tous publics,118,"Drama, Thriller",380290,14.68,"Brie Larson,  Jacob Tremblay,  Sean Bridgers,  Wendy Crewson",Lenny Abrahamson
Les Nouveaux Sauvages,2014,8.1,Tous publics avec avertissement,122,"Comedy, Drama, Thriller",181326,3.11,"Darío Grandinetti,  María Marull,  Mónica Villa,  Diego Starosta",Damián Szifron
Soul,2020,8.1,6+,100,"Animation, Adventure, Comedy",232693,,"Jamie Foxx,  Tina Fey,  Graham Norton,  Rachel House","Pete Docter,  Kemp Powers"
The Grand Budapest hotel,2014,8.1,Tous publics,99,"Adventure, Comedy, Crime",724010,59.10,"Ralph Fiennes,  F. Murray Abraham,  Mathieu Amalric,  Adrien Brody",Wes Anderson
Gone Girl,2014,8.1,Tous publics avec avertissement,149,"Drama, Mystery, Thriller",879250,167.77,"Ben Affleck,  Rosamund Pike,  Neil Patrick Harris,  Tyler Perry",David Fincher
Tu ne tueras point,2016,8.1,12,139,"Biography, Drama, History",448241,67.21,"Andrew Garfield,  Sam Worthington,  Luke Bracey,  Teresa Palmer",Mel Gibson
Vice-versa, 2015,8.1,Tous publics,95,"Animation, Adventure, Comedy",630674,356.46,"Amy Poehler,  Bill Hader,  Lewis Black,  Mindy Kaling","Pete Docter,  Ronnie Del Carmen"
12 Years a Slave,2013,8.1,Tous publics avec avertissement,134,"Biography, Drama, History",650815,56.67,"Chiwetel Ejiofor,  Michael Kenneth Williams,  Michael Fassbender,  Brad Pitt",Steve McQueen
Rush, 2013,8.1,Tous publics,123,"Action, Biography, Drama",440751,26.95,"Daniel Brühl,  Chris Hemsworth,  Olivia Wilde,  Alexandra Maria Lara",Ron Howard
Le Mans '66,2019,8.1,Tous publics,152,"Action, Biography, Drama",310144,117.62,"Matt Damon,  Christian Bale,  Jon Bernthal,  Caitriona Balfe",James Mangold
Spotlight, 2015,8.1,Tous publics,129,"Biography, Crime, Drama",429322,45.06,"Mark Ruffalo,  Michael Keaton,  Rachel McAdams,  Liev Schreiber",Tom McCarthy
Prisoners,2013,8.1,12,153,"Crime, Drama, Mystery",614671,61.00,"Hugh Jackman,  Jake Gyllenhaal,  Viola Davis,  Melissa Leo",Denis Villeneuve
Mad Max: Fury Road,2015,8.1,Tous publics avec avertissement,120,"Action, Adventure, Sci-Fi",898964,154.06,"Tom Hardy,  Charlize Theron,  Nicholas Hoult,  Zoë Kravitz",George Miller
Gran Torino,2008,8.1,Tous publics,116,Drama,728638,148.10,"Clint Eastwood,  Bee Vang,  Christopher Carley,  Ahney Her",Clint Eastwood
Harry Potter et les Reliques de la Mort 2ème partie,2011,8.1,Tous publics,130,"Adventure, Drama, Fantasy",779521,381.01,"Daniel Radcliffe,  Emma Watson,  Rupert Grint,  Michael Gambon",David Yates
Hatchi,2009,8.1,Tous publics,93,"Biography, Drama, Family",258654,,"Richard Gere,  Joan Allen,  Cary-Hiroyuki Tagawa,  Sarah Roemer",Lasse Hallström
Mary et Max.,2009,8.1,Tous Public,92,"Animation, Comedy, Drama",166680,,"Toni Collette,  Philip Seymour Hoffman,  Eric Bana,  Barry Humphries",Adam Elliot
Dragons,2010,8.1,Tous publics,98,"Animation, Action, Adventure",676858,217.58,"Jay Baruchel,  Gerard Butler,  Christopher Mintz-Plasse,  Craig Ferguson","Dean DeBlois,  Chris Sanders"
Into the Wild,2007,8.1,Tous publics,148,"Adventure, Biography, Drama",582142,18.35,"Emile Hirsch,  Vince Vaughn,  Catherine Keener,  Marcia Gay Harden",Sean Penn
No Country for Old Men,2007,8.1,12,122,"Crime, Drama, Thriller",873801,74.28,"Tommy Lee Jones,  Javier Bardem,  Josh Brolin,  Woody Harrelson","Ethan Coen,  Joel Coen"
Rang De Basanti,2006,8.1,Tous Public,167,"Comedy, Crime, Drama",113601,2.20,"Aamir Khan,  Soha Ali Khan,  Siddharth,  Sharman Joshi",Rakeysh Omprakash Mehra
Million Dollar Baby,2004,8.1,Tous publics,132,"Drama, Sport",644360,100.49,"Hilary Swank,  Clint Eastwood,  Morgan Freeman,  Jay Baruchel",Clint Eastwood
Hôtel Rwanda,2004,8.1,Tous Public,121,"Biography, Drama, History",337887,23.53,"Don Cheadle,  Sophie Okonedo,  Joaquin Phoenix,  Xolani Mali",Terry George
Before Sunset,2004,8.1,Tous publics,80,"Drama, Romance",240875,5.82,"Ethan Hawke,  Julie Delpy,  Vernon Dobtcheff,  Louise Lemoine Torrès",Richard Linklater
Memories of Murder,2003,8.1,Tous publics,131,"Crime, Drama, Mystery",146433,0.01,"Kang-ho Song,  Kim Sang-kyung,  Roe-ha Kim,  Jae-ho Song",Bong Joon Ho
Kill Bill: Volume I,2003,8.1,16,111,"Action, Crime, Drama",1016060,70.10,"Uma Thurman,  David Carradine,  Daryl Hannah,  Michael Madsen",Quentin Tarantino
Le Monde de Nemo,2003,8.1,Tous publics,100,"Animation, Adventure, Comedy",962407,380.84,"Albert Brooks,  Ellen DeGeneres,  Alexander Gould,  Willem Dafoe","Andrew Stanton,  Lee Unkrich"
Arrête-moi si tu peux,2002,8.1,Tous publics,141,"Biography, Crime, Drama",852601,164.62,"Leonardo DiCaprio,  Tom Hanks,  Christopher Walken,  Martin Sheen",Steven Spielberg
Amours chiennes,2000,8.1,12,154,"Drama, Thriller",226615,5.38,"Emilio Echevarría,  Gael García Bernal,  Goya Toledo,  Álvaro Guerrero",Alejandro G. Iñárritu
Monstres & Cie,2001,8.1,Tous publics,92,"Animation, Adventure, Comedy",828172,289.92,"Billy Crystal,  John Goodman,  Mary Gibbs,  Steve Buscemi","Pete Docter,  David Silverman,  Lee Unkrich"
Neon Genesis Evangelion: The End of Evangelion,1997,8.1,12,87,"Animation, Action, Drama",41251,,"Megumi Ogata,  Megumi Hayashibara,  Yûko Miyamura,  Kotono Mitsuishi","Hideaki Anno,  Kazuya Tsurumaki"
Sixième sens,1999,8.1,12,107,"Drama, Mystery, Thriller",921947,293.51,"Bruce Willis,  Haley Joel Osment,  Toni Collette,  Olivia Williams",M. Night Shyamalan
The Truman Show,1998,8.1,Tous publics,103,"Comedy, Drama",958864,125.62,"Jim Carrey,  Ed Harris,  Laura Linney,  Noah Emmerich",Peter Weir
The Big Lebowski,1998,8.1,Tous publics,117,"Comedy, Crime, Sport",743472,17.50,"Jeff Bridges,  John Goodman,  Julianne Moore,  Steve Buscemi","Joel Coen,  Ethan Coen"
In the Mood for Love,2000,8.1,Tous publics,98,"Drama, Romance",129136,2.73,"Tony Chiu-Wai Leung,  Maggie Cheung,  Ping Lam Siu, "" Tung Cho Joe Cheung""",Kar-Wai Wong
Trainspotting,1996,8.1,16,93,Drama,642260,16.50,"Ewan McGregor,  Ewen Bremner,  Jonny Lee Miller,  Kevin McKidd",Danny Boyle
Fargo,1996,8.1,12,98,"Crime, Drama, Thriller",627291,24.61,"William H. Macy,  Frances McDormand,  Steve Buscemi,  Peter Stormare","Joel Coen,  Ethan Coen"
La Haine,1995,8.1,Tous publics,98,"Crime, Drama",154239,0.31,"Vincent Cassel,  Hubert Koundé,  Saïd Taghmaoui,  Abdel Ahmed Ghili",Mathieu Kassovitz
Before Sunrise,1995,8.1,Tous publics,101,"Drama, Romance",277995,5.54,"Ethan Hawke,  Julie Delpy,  Andrea Eckert,  Hanno Pöschl",Richard Linklater
Trois couleurs: Rouge,1994,8.1,R,99,"Drama, Mystery, Romance",92776,4.04,"Irène Jacob,  Jean-Louis Trintignant,  Frédérique Feder,  Jean-Pierre Lorit",Krzysztof Kieslowski
Jurassic Park,1993,8.1,Tous publics,127,"Action, Adventure, Sci-Fi",881976,402.45,"Sam Neill,  Laura Dern,  Jeff Goldblum,  Richard Attenborough",Steven Spielberg
Au nom du père,1993,8.1,Tous publics,133,"Biography, Crime, Drama",160774,25.01,"Daniel Day-Lewis,  Pete Postlethwaite,  Alison Crosbie,  Philip King",Jim Sheridan
Le Cercle des poètes disparus,1989,8.1,Tous publics,128,"Comedy, Drama",435474,95.86,"Robin Williams,  Robert Sean Leonard,  Ethan Hawke,  Josh Charles",Peter Weir
Stand by me - Compte sur moi,1986,8.1,Tous publics,89,"Adventure, Drama",368531,52.29,"Wil Wheaton,  River Phoenix,  Corey Feldman, "" Jerry OConnell""",Rob Reiner
Platoon,1986,8.1,12,120,"Drama, War",386490,138.53,"Charlie Sheen,  Tom Berenger,  Willem Dafoe,  Keith David",Oliver Stone
"Paris, Texas",1984,8.1,Tous publics,145,Drama,94477,2.18,"Harry Dean Stanton,  Nastassja Kinski,  Dean Stockwell,  Sam Berry",Wim Wenders
Nausicaä de la vallée du vent,1984,8.1,Tous publics,117,"Animation, Adventure, Fantasy",154488,0.50,"Sumi Shimamoto,  Mahito Tsujimura,  Hisako Kyôda,  Gorô Naya",Hayao Miyazaki
The Thing,1982,8.1,12,109,"Horror, Mystery, Sci-Fi",377400,13.78,"Kurt Russell,  Wilford Brimley,  Keith David,  Richard Masur",John Carpenter
Blade Runner,1982,8.1,Tous publics avec avertissement,117,"Action, Sci-Fi, Thriller",703634,32.87,"Harrison Ford,  Rutger Hauer,  Sean Young,  Edward James Olmos",Ridley Scott
Elephant Man,1980,8.1,Tous publics,124,"Biography, Drama",223667,,"Anthony Hopkins,  John Hurt,  Anne Bancroft,  John Gielgud",David Lynch
Monty Python : La Vie de Brian,1979,8.1,Tous publics,94,Comedy,372490,20.05,"Graham Chapman,  John Cleese,  Michael Palin,  Terry Gilliam",Terry Jones
Voyage au bout de l'enfer,1978,8.1,12,183,"Drama, War",316028,48.98,"Robert De Niro,  Christopher Walken,  John Cazale,  John Savage",Michael Cimino
Rocky,1976,8.1,Tous publics,120,"Drama, Sport",526838,117.24,"Sylvester Stallone,  Talia Shire,  Burt Young,  Carl Weathers",John G. Avildsen
Network - Main basse sur la TV,1976,8.1,Tous publics,121,Drama,147130,,"Faye Dunaway,  William Holden,  Peter Finch,  Robert Duvall",Sidney Lumet
Barry Lyndon,1975,8.1,Tous publics,185,"Adventure, Drama, History",152942,,"""Ryan ONeal"",  Marisa Berenson,  Patrick Magee,  Hardy Krüger",Stanley Kubrick
Chinatown,1974,8.1,12,130,"Drama, Mystery, Thriller",299513,8.49,"Jack Nicholson,  Faye Dunaway,  John Huston,  Perry Lopez",Roman Polanski
Luke la main froide,1967,8.1,12,127,"Crime, Drama",164403,16.22,"Paul Newman,  George Kennedy,  Strother Martin,  J.D. Cannon",Stuart Rosenberg
Persona,1966,8.1,Tous publics,85,"Drama, Thriller",106077,,"Bibi Andersson,  Liv Ullmann,  Margaretha Krook,  Gunnar Björnstrand",Ingmar Bergman
Andreï Roublev,1966,8.1,,205,"Biography, Drama, History",48351,0.10,"Anatoliy Solonitsyn,  Ivan Lapikov,  Nikolay Grinko,  Nikolay Sergeev",Andrei Tarkovsky
La bataille d'Alger,1966,8.1,Tous publics,121,"Drama, War",54325,0.06,"Brahim Hadjadj,  Jean Martin,  Yacef Saadi,  Samia Kerbash",Gillo Pontecorvo
Les quatre cents coups,1959,8.1,Tous publics,99,"Crime, Drama",107627,,"Jean-Pierre Léaud,  Albert Rémy,  Claire Maurier,  Guy Decomble",François Truffaut
Ben-Hur,1959,8.1,Tous publics,212,"Adventure, Drama, History",222551,74.70,"Charlton Heston,  Jack Hawkins,  Stephen Boyd,  Haya Harareet",William Wyler
Le pont de la rivière Kwaï,1957,8.1,Tous publics,161,"Adventure, Drama, War",206283,44.91,"William Holden,  Alec Guinness,  Jack Hawkins,  Sessue Hayakawa",David Lean
Du rififi chez les hommes,1955,8.1,16,118,"Crime, Drama, Thriller",30290,0.06,"Jean Servais,  Carl Möhner,  Robert Manuel,  Janine Darcey",Jules Dassin
Sur les quais...,1954,8.1,Tous publics,108,"Crime, Drama, Thriller",144268,9.60,"Marlon Brando,  Karl Malden,  Lee J. Cobb,  Rod Steiger",Elia Kazan
Le salaire de la peur,1953,8.1,Tous Public,156,"Adventure, Drama, Thriller",55736,,"Yves Montand,  Charles Vanel,  Peter van Eyck,  Folco Lulli",Henri-Georges Clouzot
Le troisième homme,1949,8.1,Tous publics,104,"Film-Noir, Mystery, Thriller",161121,0.45,"Orson Welles,  Joseph Cotten,  Alida Valli,  Trevor Howard",Carol Reed
Rebecca,1940,8.1,Tous publics,130,"Drama, Mystery, Romance",126065,4.36,"Laurence Olivier,  Joan Fontaine,  George Sanders,  Judith Anderson",Alfred Hitchcock
Mr. Smith au sénat,1939,8.1,(Banned),129,"Comedy, Drama",108451,9.60,"James Stewart,  Jean Arthur,  Claude Rains,  Edward Arnold",Frank Capra
Autant en emporte le vent,1939,8.1,Tous publics,238,"Drama, History, Romance",293981,198.68,"Clark Gable,  Vivien Leigh,  Thomas Mitchell, "" Barbara ONeil""","Victor Fleming,  George Cukor,  Sam Wood"
New York - Miami,1934,8.1,Tous publics,105,"Comedy, Romance",95754,4.36,"Clark Gable,  Claudette Colbert,  Walter Connolly,  Roscoe Karns",Frank Capra
La passion de Jeanne d'Arc,1928,8.1,Not Rated,110,"Biography, Drama, History",48981,0.02,"Maria Falconetti,  Eugene Silvain,  André Berley,  Maurice Schutz",Carl Theodor Dreyer
Le mécano de la Générale,1926,8.1,Tous publics,67,"Action, Adventure, Comedy",82570,1.03,"Buster Keaton,  Marion Mack,  Glen Cavender,  Jim Farley","Clyde Bruckman,  Buster Keaton"
